Accuracy 0.7669903635978699 Cost 0.0813392159761861 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.7666869759559631 Cost 0.0840968422126025 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 700
Accuracy 0.7645632028579712 Cost 0.08599037368549034 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 400
Accuracy 0.7627427577972412 Cost 0.08705170976463705 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 500
Accuracy 0.7609224319458008 Cost 0.08918807131703943 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 400
Accuracy 0.7606189846992493 Cost 0.08422335085924715 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 500
Accuracy 0.7594053745269775 Cost 0.08147097285836935 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 700
Accuracy 0.7591020464897156 Cost 0.08234479965176433 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 700
Accuracy 0.7578884363174438 Cost 0.08526331378379837 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 500
Accuracy 0.7572816610336304 Cost 0.08913163491524756 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 1000
Accuracy 0.7563714981079102 Cost 0.08589663059683517 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 700
Accuracy 0.7557647228240967 Cost 0.08725029870402068 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 400
Accuracy 0.7551578283309937 Cost 0.08783766737906262 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 1000
Accuracy 0.7548544406890869 Cost 0.0800272295018658 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 1000
Accuracy 0.7548544406890869 Cost 0.09140813566045836 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.754551112651825 Cost 0.08993399830069393 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 300
Accuracy 0.7545510530471802 Cost 0.08946642756927758 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 1000
Accuracy 0.7536408305168152 Cost 0.08873728866456077 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 300
Accuracy 0.753337562084198 Cost 0.07914842432364821 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 1000
Accuracy 0.7527307271957397 Cost 0.08909396757371724 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 500
Accuracy 0.752730667591095 Cost 0.08835855172947049 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 1000
Accuracy 0.7527306079864502 Cost 0.08986942662158981 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 1000
Accuracy 0.7521238327026367 Cost 0.08264553564367816 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 1000
Accuracy 0.7521238327026367 Cost 0.09144154150271788 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 700
Accuracy 0.75182044506073 Cost 0.0854110008222051 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 1000
Accuracy 0.7518203854560852 Cost 0.09157358336960897 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.7503035068511963 Cost 0.09129227948142216 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 400
Accuracy 0.749696671962738 Cost 0.09211233182577416 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 300
Accuracy 0.7472695112228394 Cost 0.09319893404608592 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 700
Accuracy 0.7460558414459229 Cost 0.08890730794519186 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 700
Accuracy 0.7457525134086609 Cost 0.09392539173131809 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 1000
Accuracy 0.7457525134086609 Cost 0.092851031513419 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 700
Accuracy 0.7448423504829407 Cost 0.09366678982041776 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 1000
Accuracy 0.7442355155944824 Cost 0.0940402434207499 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 200
Accuracy 0.743628740310669 Cost 0.09289125091163442 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 200
Accuracy 0.7436286807060242 Cost 0.09190626390045509 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 1000
Accuracy 0.7433253526687622 Cost 0.0948336495202966 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 700
Accuracy 0.7418083548545837 Cost 0.09155665576690808 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 700
Accuracy 0.741504967212677 Cost 0.09221514035016298 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 500
Accuracy 0.7408981323242188 Cost 0.09347846457967535 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 700
Accuracy 0.7378642559051514 Cost 0.09440260304836556 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 400
Accuracy 0.7372573614120483 Cost 0.09430856938706711 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 300
